OrderDateTime,ItemCost,CustomerID,OrderID
19/06/2020 20:23,10,14358,22097
19/06/2020 20:04,21,11767,54474
19/06/2020 19:16,0,24457,40599
19/06/2020 18:47,0,1519,2770
19/06/2020 18:34,0,45645,70401
19/06/2020 18:26,10,7465,63983
19/06/2020 18:16,0,62129,43180
19/06/2020 18:02,0,1064,24167
19/06/2020 17:52,10,12801,26710
19/06/2020 16:45,25,20907,50603
19/06/2020 15:48,0,248,63383
19/06/2020 14:39,10,3395,60369
19/06/2020 14:38,0,3192,39713
19/06/2020 14:06,5,16833,61093
19/06/2020 13:48,10,19478,48333
19/06/2020 13:44,0,43896,689
19/06/2020 13:33,0,23733,58278
19/06/2020 13:26,20,29704,5861
19/06/2020 13:07,10,5440,696
19/06/2020 12:50,0,60726,27230
19/06/2020 12:44,0,57197,59891
19/06/2020 12:44,0,17769,24240
19/06/2020 12:40,10,11620,12288
19/06/2020 12:39,0,1383,67296
19/06/2020 12:39,0,17679,62678
19/06/2020 12:37,0,15568,38478
19/06/2020 12:30,0,23302,22722
19/06/2020 12:25,0,17698,31687
19/06/2020 12:23,0,81388,16827
19/06/2020 12:14,10,58027,65757
19/06/2020 12:07,0,3182,13939
19/06/2020 11:43,10,18160,17672
19/06/2020 11:31,10,20901,53433
19/06/2020 10:05,0,21763,1680
19/06/2020 10:04,0,174,57521
19/06/2020 09:35,0,11690,27029
19/06/2020 08:38,10,819,9541
19/06/2020 02:50,10,10425,50256
19/06/2020 02:02,0,52185,13653
19/06/2020 01:51,0,41552,65645
19/06/2020 01:00,0,34569,68287
19/06/2020 00:14,0,58161,50650
18/06/2020 23:39,10,40180,63698
18/06/2020 23:33,0,41249,20290
18/06/2020 22:30,0,23701,52121
18/06/2020 22:28,0,11663,62300
18/06/2020 21:25,30,3605,66080
18/06/2020 21:10,0,80000,62899
18/06/2020 21:09,0,46621,38316
18/06/2020 20:51,10,6905,14842
18/06/2020 20:22,10,68523,53378
18/06/2020 20:10,5,9140,38748
18/06/2020 19:08,0,8345,62238
18/06/2020 18:58,10,206,11190
18/06/2020 18:44,0,22866,59363
18/06/2020 18:37,10,17619,60879
18/06/2020 18:15,0,11049,34738
18/06/2020 18:07,10,22060,1861
18/06/2020 17:24,0,8036,24863
18/06/2020 15:26,10,3776,69079
18/06/2020 12:46,10,9045,15332
18/06/2020 12:45,10,6544,55571
18/06/2020 12:44,0,23860,27983
18/06/2020 12:36,0,1023,33666
18/06/2020 11:49,0,4665,18983
18/06/2020 11:26,0,3966,41024
18/06/2020 10:57,0,14240,58580
18/06/2020 10:45,15,10341,49072
18/06/2020 09:33,0,96215,65733
18/06/2020 07:04,0,11839,39191
18/06/2020 06:25,0,90259,51609
18/06/2020 05:12,0,9124,6718
18/06/2020 02:58,0,27867,57442
18/06/2020 02:38,0,5895,31525
18/06/2020 01:29,0,15459,31491
18/06/2020 01:24,0,5564,42477
18/06/2020 01:08,0,26516,21993
18/06/2020 00:55,0,29286,41503
18/06/2020 00:39,0,9523,9961
18/06/2020 00:35,0,47308,66714
18/06/2020 00:35,10,8790,43611
17/06/2020 23:45,0,276,54332
17/06/2020 23:29,0,18010,44336
17/06/2020 23:27,10,4268,19921
17/06/2020 23:24,20,12154,1535
17/06/2020 23:18,60,25810,24027
17/06/2020 23:04,0,15360,19226
17/06/2020 22:48,20,32469,29155
17/06/2020 22:22,0,760,40670
17/06/2020 22:13,0,7671,7866
17/06/2020 21:33,0,49873,65465
17/06/2020 21:33,0,13431,45614
17/06/2020 20:42,10,15930,5839
17/06/2020 20:17,0,12182,13095
17/06/2020 19:52,0,47959,43341
17/06/2020 19:40,10,17948,9842
17/06/2020 19:14,10,790,1495
17/06/2020 19:14,0,26976,34
17/06/2020 19:03,10,53356,46679
17/06/2020 19:00,0,38854,2104
17/06/2020 18:57,0,8679,44572
17/06/2020 18:11,125,4138,8685
17/06/2020 18:02,5,13579,35914
17/06/2020 16:53,0,35220,5177
17/06/2020 16:46,0,55574,64530
17/06/2020 16:05,0,21651,48384
17/06/2020 15:27,0,60622,43310
17/06/2020 15:24,10,3680,64272
17/06/2020 15:09,0,62200,69535
17/06/2020 14:47,0,5525,25467
17/06/2020 14:36,0,64,63567
17/06/2020 14:36,0,3574,52064
17/06/2020 14:22,10,69053,38615
17/06/2020 14:15,0,12264,34389
17/06/2020 14:13,0,32838,42987
17/06/2020 13:54,0,27062,11290
17/06/2020 13:40,10,10220,15819
17/06/2020 12:26,10,29317,31288
17/06/2020 11:16,10,36351,67083
17/06/2020 08:36,0,55812,46673
17/06/2020 07:49,0,1564,52926
17/06/2020 00:33,15,51506,14839
17/06/2020 00:29,1,5447,51638
16/06/2020 23:47,0,10204,41190
16/06/2020 23:19,50,7740,28048
16/06/2020 22:42,15,21127,8356
16/06/2020 22:21,1,17934,47552
16/06/2020 22:17,0,4221,58433
16/06/2020 20:09,0,27175,16849
16/06/2020 15:20,0,50052,68799
16/06/2020 14:18,10,52983,55717
16/06/2020 14:14,3,40464,9853
16/06/2020 13:42,0,12735,33161
16/06/2020 12:46,0,52931,48434
16/06/2020 12:43,5,2023,34813
16/06/2020 12:12,10,25032,63971
16/06/2020 10:29,0,25256,33867
16/06/2020 07:25,10,24142,16008
16/06/2020 03:15,5,56246,11087
16/06/2020 02:48,10,31817,30616
16/06/2020 02:43,20,22193,26517
16/06/2020 00:52,5,39398,60418
16/06/2020 00:18,10,21183,50963
16/06/2020 00:08,10,14800,5990
15/06/2020 22:47,12,8609,16303
15/06/2020 22:30,25,27246,11060
15/06/2020 22:14,10,1070,3371
15/06/2020 20:29,0,36676,26077
15/06/2020 20:22,0,1358,28859
15/06/2020 20:21,0,45955,34288
15/06/2020 20:07,10,3786,68062
15/06/2020 19:59,200,12055,12720
15/06/2020 17:03,0,51410,59863
15/06/2020 14:28,10,48813,55008
15/06/2020 12:56,0,40113,7337
15/06/2020 08:11,10,14084,33458
15/06/2020 02:30,10,25579,8890
14/06/2020 22:39,10,5302,51088
14/06/2020 18:27,10,16836,22515
14/06/2020 17:27,30,40520,13946
14/06/2020 15:30,10,3851,12280
14/06/2020 15:08,5,211,23871
14/06/2020 14:53,5,1046,2308
14/06/2020 12:17,0,18566,5725
14/06/2020 12:14,2,22047,16341
14/06/2020 07:06,10,60474,47835
14/06/2020 00:50,0,45203,69189
13/06/2020 22:03,30,59732,46570
13/06/2020 20:35,150,32345,2009
13/06/2020 20:24,10,6149,19153
13/06/2020 19:42,40,31369,50940
13/06/2020 19:42,5,46677,13640
13/06/2020 18:51,10,46008,54928
13/06/2020 17:09,0,15525,10412
13/06/2020 15:07,0,14852,5612
13/06/2020 14:39,0,16861,44600
13/06/2020 12:27,1,13221,56597
13/06/2020 11:39,100,23056,10505
13/06/2020 11:13,15,18068,50402
13/06/2020 06:55,10,6341,60292
13/06/2020 01:46,10,2326,39796
12/06/2020 23:07,25,2429,13339
12/06/2020 22:41,25,30031,63476
12/06/2020 22:39,0,20295,50355
12/06/2020 21:04,5,62251,6930
12/06/2020 21:01,10,16683,27404
12/06/2020 20:59,3,841,23720
12/06/2020 20:20,15,60508,68359
12/06/2020 19:15,10,42761,4748
12/06/2020 18:25,10,94031,62347
12/06/2020 18:20,25,25344,65646
12/06/2020 18:04,515,77610,28506
12/06/2020 17:29,10,26249,3908
12/06/2020 16:48,10,6824,45723
12/06/2020 16:37,50,9808,27153
12/06/2020 15:36,5,64397,50772
12/06/2020 15:31,10,36715,60717
12/06/2020 14:55,5,594,18719
12/06/2020 14:52,10,2211,58483
12/06/2020 14:43,10,30463,49453
12/06/2020 14:05,20,4346,30804
12/06/2020 14:02,5,13107,30908
12/06/2020 13:54,10,15835,41456
12/06/2020 13:36,100,3377,39220
12/06/2020 05:48,10,20173,28334
12/06/2020 00:39,13.37,30858,23830
12/06/2020 00:01,0,38896,35692
11/06/2020 23:29,50,66214,31607
11/06/2020 22:52,10,4979,56857
11/06/2020 22:49,500,23888,50599
11/06/2020 20:34,20,5435,24057
11/06/2020 20:09,25,16795,23671
11/06/2020 19:57,0,12731,21673
11/06/2020 18:22,50,32868,7007
11/06/2020 16:47,10,37164,68937
11/06/2020 16:30,20,50718,18632
11/06/2020 15:16,50,52770,52534
11/06/2020 15:08,5,45087,29888
11/06/2020 14:40,10,5995,69068
11/06/2020 14:40,25,23126,43296
11/06/2020 13:49,11,564,46721
11/06/2020 12:54,0,31994,22708
11/06/2020 10:37,10,33334,23256
10/06/2020 22:40,100,8857,55545
10/06/2020 22:24,20,68111,52542
10/06/2020 20:56,116,2715,27992
10/06/2020 19:43,0,63839,50037
10/06/2020 16:28,15,25642,4390
10/06/2020 14:25,10,45718,63035
10/06/2020 14:09,15,19340,38751
10/06/2020 11:33,5,27008,49659
10/06/2020 10:35,0,9900,9506
10/06/2020 10:30,0,39000,34361
10/06/2020 08:39,15,3609,29517
10/06/2020 06:16,10,38207,65510
10/06/2020 04:02,0,17346,8719
10/06/2020 03:41,25,38026,6682
10/06/2020 00:36,0,14011,2588
09/06/2020 21:56,10,11848,26922
09/06/2020 21:39,0,15240,47098
09/06/2020 20:58,10,53352,2458
09/06/2020 19:40,0,4720,48028
09/06/2020 19:11,10,6669,31701
09/06/2020 19:11,0,28816,50843
09/06/2020 19:07,0,9998,52840
09/06/2020 18:31,10,3868,37238
09/06/2020 18:01,0,27190,50237
09/06/2020 16:58,0,17999,5444
09/06/2020 16:49,3,22977,20690
09/06/2020 15:18,0,33274,8681
09/06/2020 15:02,0,60799,510
09/06/2020 15:00,0,55967,67253
09/06/2020 14:07,0,38603,38342
09/06/2020 14:01,0,35740,1573
09/06/2020 12:48,10,18944,56029
09/06/2020 12:44,0,11925,12239
09/06/2020 11:40,100,681,45133
09/06/2020 09:52,50,60762,9936
09/06/2020 09:14,20,41226,8491
09/06/2020 07:07,10,51349,50500
09/06/2020 04:56,50,6431,30472
09/06/2020 03:46,3,41024,65393
09/06/2020 01:41,15,32497,39849
08/06/2020 23:40,30,56299,26429
08/06/2020 19:53,70,76689,54855
08/06/2020 14:12,30,1062,47976
08/06/2020 12:48,10,6588,16700
08/06/2020 11:42,50,87815,51591
08/06/2020 02:15,10,17722,55930
08/06/2020 00:18,3,27661,59201
07/06/2020 23:14,10,7957,12410
07/06/2020 22:19,10,23415,54786
07/06/2020 18:41,20,52741,17532
07/06/2020 15:40,1,7553,56511
07/06/2020 15:37,5,11545,38563
07/06/2020 13:01,40,57206,8436
07/06/2020 12:35,15,3036,41186
07/06/2020 09:36,10,7967,51382
07/06/2020 09:05,10,2561,66435
07/06/2020 04:44,10,79324,2668
07/06/2020 00:54,1,10509,62543
07/06/2020 00:24,5,31617,20913
06/06/2020 23:57,5,44506,4958
06/06/2020 23:23,100,31627,66986
06/06/2020 22:02,15,92953,14543
06/06/2020 20:02,10,8302,6039
06/06/2020 20:02,5,13661,11682
06/06/2020 17:56,70,50164,58591
06/06/2020 17:09,10,4858,19720
06/06/2020 04:17,20,14654,52194
06/06/2020 03:43,15,28611,29931
05/06/2020 23:26,12,61036,51161
05/06/2020 21:37,10,37137,49237
05/06/2020 21:33,20,7792,21466
05/06/2020 20:57,5,34476,8918
05/06/2020 20:54,5,51431,65260
05/06/2020 20:19,25,6430,3226
05/06/2020 20:18,1,39844,10912
05/06/2020 20:00,5,2652,64601
05/06/2020 19:54,10,12003,8984
05/06/2020 19:45,250,76655,56160
05/06/2020 19:26,10,40023,20306
05/06/2020 19:15,10,2796,6005
05/06/2020 18:57,2000,10516,67617
05/06/2020 18:28,5,41070,24433
05/06/2020 16:51,10,2738,59069
05/06/2020 16:47,60,15913,55203
05/06/2020 15:33,20,1155,48670
05/06/2020 15:24,5,68687,1151
05/06/2020 15:16,1,29696,56138
05/06/2020 14:36,10,63431,15794
05/06/2020 13:40,30,52946,1172
05/06/2020 09:15,25,8050,30594
05/06/2020 00:30,1,32813,25977
04/06/2020 22:35,10,14460,52308
04/06/2020 21:03,1,53858,51871
04/06/2020 19:18,0,1177,16835
04/06/2020 19:18,5,35335,12424
04/06/2020 17:55,10,12308,3418
04/06/2020 17:31,2,5244,38884
04/06/2020 16:34,10,40330,60864
04/06/2020 15:53,25,7787,65880
04/06/2020 05:13,10,8189,15606
04/06/2020 01:56,10,36287,9738
03/06/2020 20:30,25,42780,29515
03/06/2020 17:39,5,3392,43112
03/06/2020 16:11,200,14131,2974
03/06/2020 16:01,10,7282,11318
03/06/2020 15:12,20,30752,31285
03/06/2020 14:56,10,34345,24774
03/06/2020 13:09,5,62320,12506
03/06/2020 12:04,5,32500,14487
03/06/2020 11:42,10,3107,54540
03/06/2020 10:57,10,93,11301
03/06/2020 05:13,10,44420,10356
03/06/2020 03:24,5,40512,63045
03/06/2020 02:28,5,19214,43570
02/06/2020 21:30,25,4952,49123
02/06/2020 20:32,50,13888,27438
02/06/2020 19:30,10,80465,37296
02/06/2020 18:08,25,8679,19732
02/06/2020 17:55,10,24412,54875
02/06/2020 17:01,30,22739,29538
02/06/2020 15:18,0.53,245,67857
02/06/2020 12:44,25,19739,65837
02/06/2020 11:19,10,29002,47425
02/06/2020 09:39,10,792,38839
02/06/2020 04:23,20,29094,48820
02/06/2020 03:09,3,28802,1580
01/06/2020 22:46,10,24877,26117
01/06/2020 22:21,5,9502,34226
01/06/2020 22:19,5,64043,32414
01/06/2020 20:17,52,22757,45961
01/06/2020 19:41,30,23947,44199
01/06/2020 18:41,50,62853,7028
01/06/2020 17:36,10,2783,52359
01/06/2020 15:09,10,4808,27025
01/06/2020 12:29,10,6472,9968
01/06/2020 12:20,5,6645,14610
01/06/2020 12:18,5,25566,27130
01/06/2020 10:41,10,31682,65923
01/06/2020 09:30,25,26697,3205
01/06/2020 09:10,50,54165,46026
01/06/2020 01:03,25,42786,23320
01/06/2020 00:54,25,93551,24342
31/05/2020 23:22,35,23601,40771
31/05/2020 21:31,50,55670,23436
31/05/2020 21:14,1,63756,21719
31/05/2020 20:55,10,14689,15585
31/05/2020 19:02,10,82981,18394
31/05/2020 18:11,10,4751,7529
31/05/2020 17:42,50,564,61445
31/05/2020 16:50,50,37673,958
31/05/2020 16:47,25,27157,19586
31/05/2020 16:42,5,25027,37724
31/05/2020 16:39,31,5909,10272
31/05/2020 14:44,20,17491,18481
31/05/2020 14:06,100,40126,9381
31/05/2020 13:03,1,40171,60417
31/05/2020 12:18,5,8856,21579
31/05/2020 11:21,25,82891,57465
31/05/2020 11:18,25,35391,64251
31/05/2020 09:06,30,62431,40225
31/05/2020 08:48,5,13453,7244
30/05/2020 21:20,100,26017,8596
30/05/2020 21:18,100,18230,66463
30/05/2020 20:29,10,60328,45249
30/05/2020 19:03,10,23401,41529
30/05/2020 09:23,10,11671,10012
30/05/2020 03:48,10,34175,47116
29/05/2020 23:18,10,48171,17164
29/05/2020 21:05,5,5685,27395
29/05/2020 21:03,1,15378,52123
29/05/2020 21:02,10,6767,64715
29/05/2020 20:53,3,14604,57616
29/05/2020 20:45,10,3253,19028
29/05/2020 20:40,10,30402,1695
29/05/2020 20:28,4,70775,47003
29/05/2020 20:26,10,6159,48706
29/05/2020 20:25,250,31210,29520
29/05/2020 18:53,10,12597,53452
29/05/2020 18:42,2,13992,41770
29/05/2020 18:01,5,3830,28859
29/05/2020 17:34,10,17535,18506
29/05/2020 17:34,10,83633,28240
29/05/2020 17:24,15,14763,33380
29/05/2020 17:21,5,63737,785
29/05/2020 17:16,5,1608,27757
29/05/2020 17:07,5,45249,48154
29/05/2020 16:41,10,46859,32188
29/05/2020 15:57,20,13677,52255
29/05/2020 14:07,20,1979,27835
29/05/2020 13:25,672,16459,58933
29/05/2020 11:04,12,2241,65375
28/05/2020 23:42,50,15774,46971
28/05/2020 21:11,1,41442,11615
28/05/2020 21:02,25,3955,10480
28/05/2020 16:08,103.89,1522,15277
28/05/2020 14:00,20,6690,56515
28/05/2020 08:15,100,31027,39770
28/05/2020 03:43,25,10908,15287
28/05/2020 01:56,25,25516,1263
27/05/2020 23:42,10,4922,60581
27/05/2020 20:01,10,35757,8259
27/05/2020 19:34,100,21423,1633
27/05/2020 18:22,10,41691,4314
27/05/2020 18:02,20,6012,59844
27/05/2020 17:08,5,16493,12099
27/05/2020 16:07,35,17524,27603
27/05/2020 14:05,5,32130,55279
27/05/2020 13:45,5,2426,63294
27/05/2020 13:44,10,82246,20319
26/05/2020 21:48,113,35919,5665
26/05/2020 19:14,50,19414,21111
26/05/2020 17:43,10,47419,21835
26/05/2020 17:25,25,46662,33966
26/05/2020 10:13,5,15510,41262
26/05/2020 08:17,100,21761,2856
26/05/2020 05:27,10,20053,27563
26/05/2020 04:39,20,14788,57530
26/05/2020 00:58,10,44047,62611
26/05/2020 00:07,2.5,81925,49820
25/05/2020 21:29,35,31235,64180
25/05/2020 18:55,10,6093,64369
25/05/2020 18:06,10,11622,37979
25/05/2020 17:00,4,48402,60212
25/05/2020 13:46,1,17504,51416
25/05/2020 12:34,40,1003,4950
25/05/2020 11:41,10,52312,64147
25/05/2020 00:54,5,8982,55580
25/05/2020 00:04,15,74937,8228
24/05/2020 23:25,5,3009,23468
24/05/2020 23:05,10,13665,40057
24/05/2020 22:21,30,1428,54211
24/05/2020 19:41,15,14404,16364
24/05/2020 16:59,50,4760,59053
24/05/2020 16:46,10,13668,34911
24/05/2020 15:18,25,22550,51180
24/05/2020 14:51,10,3399,52757
24/05/2020 14:21,11,27938,12544
24/05/2020 14:09,10,405,7167
24/05/2020 13:29,10,151,30271
24/05/2020 13:16,10,10708,35507
24/05/2020 12:45,10,1112,26410
24/05/2020 12:21,5,19995,2961
24/05/2020 10:28,10,60457,54975
24/05/2020 09:02,10,66290,44097
24/05/2020 05:21,87.5,57526,28313
24/05/2020 04:29,10,35659,3370
24/05/2020 04:10,35,4317,37680
24/05/2020 03:52,75,9069,22539
24/05/2020 02:19,100,26871,20483
24/05/2020 01:50,10,5240,55500
24/05/2020 01:47,5,13125,47277
24/05/2020 01:44,5,41764,2500
24/05/2020 00:47,30,18711,54898
23/05/2020 23:53,20,42087,24277
23/05/2020 23:52,30,10795,58513
23/05/2020 23:51,50,1494,29972
23/05/2020 23:39,10,3245,16698
23/05/2020 23:16,10,14727,22929
23/05/2020 23:00,5,8481,58011
23/05/2020 22:55,10,7291,43026
23/05/2020 22:42,2,30926,37849
23/05/2020 22:24,50,52296,43670
23/05/2020 21:37,2,7167,8973
23/05/2020 21:35,20,21767,13523
23/05/2020 21:13,35,28693,52216
23/05/2020 21:03,50,37598,58250
23/05/2020 21:01,20,42249,44331
23/05/2020 21:01,100,5453,21136
23/05/2020 20:59,500,27086,62431
23/05/2020 20:58,10,16529,39244
23/05/2020 20:57,100,1267,34907
23/05/2020 20:56,150,1005,42285
23/05/2020 20:56,50,63344,32486
23/05/2020 20:56,1,314,41838
23/05/2020 20:56,20,78336,17446
23/05/2020 20:55,5,10671,50046
23/05/2020 20:52,500,11327,17648
23/05/2020 20:52,100,6746,23360
23/05/2020 20:51,50,3502,44935
23/05/2020 20:49,50,58539,15300
23/05/2020 20:49,10,18306,59770
23/05/2020 20:49,5,20452,54158
23/05/2020 20:49,10,8584,41846
23/05/2020 20:48,50,16521,48892
23/05/2020 20:46,10,5973,1440
23/05/2020 20:42,10,47404,7832
23/05/2020 20:42,5,15108,1892
23/05/2020 20:42,120,10130,14101
23/05/2020 20:41,25,73352,33032
23/05/2020 20:41,28,4894,37350
23/05/2020 20:41,20,44241,6599
23/05/2020 20:41,615,1228,2685
23/05/2020 20:41,20,29322,23999
23/05/2020 20:40,10,59867,33264
23/05/2020 20:38,40,28264,13682
23/05/2020 20:37,5,87212,36032
23/05/2020 20:36,25,28738,14268
23/05/2020 20:35,20,3538,12293
23/05/2020 20:35,100,5429,8686
23/05/2020 20:33,20,14553,62127
23/05/2020 20:31,5,28896,43932
23/05/2020 20:28,377,5646,4623
23/05/2020 20:27,40,17392,34565
23/05/2020 20:26,50,8507,12282
23/05/2020 20:26,10,16328,19273
23/05/2020 20:20,10,21478,5529
23/05/2020 20:20,3,1174,3201
23/05/2020 20:20,500,27693,54529
23/05/2020 20:17,30,10907,58155
23/05/2020 20:02,40,26803,40312
23/05/2020 20:02,10,44787,45008
23/05/2020 20:01,200,1322,39283
23/05/2020 20:00,20,3716,57342
23/05/2020 19:55,150,4908,15886
23/05/2020 19:54,10,8938,6641
23/05/2020 19:54,25,67216,55476
23/05/2020 19:53,10,7771,4184
23/05/2020 19:52,2,70172,63892
23/05/2020 19:51,15,20767,9201
23/05/2020 19:49,20,11886,11246
23/05/2020 19:47,15,49035,17075
23/05/2020 19:45,40,4449,51608
23/05/2020 19:42,121,43320,42918
23/05/2020 19:41,10,44244,56006
23/05/2020 19:40,10,7572,8327
23/05/2020 19:34,10,29249,40645
23/05/2020 19:32,15,1296,13270
23/05/2020 19:30,10,19664,34570
23/05/2020 19:28,20,18542,5220
23/05/2020 19:27,245,2905,3521
23/05/2020 19:27,10,14552,35316
23/05/2020 19:26,10,617,40665
23/05/2020 19:25,169,13257,31360
23/05/2020 19:25,20,1483,26684
23/05/2020 19:25,20,6988,35229
23/05/2020 19:22,20,16038,43448
23/05/2020 19:20,10,50935,3676
23/05/2020 19:20,10,39252,64546
23/05/2020 19:18,5,10665,4101
23/05/2020 19:18,10,39876,42425
23/05/2020 19:14,100,30215,43058
23/05/2020 19:14,50,6343,9714
23/05/2020 19:11,30,32819,31203
23/05/2020 19:08,10,1314,39916
23/05/2020 19:05,500,45329,31337
23/05/2020 19:04,50,71171,54391
23/05/2020 18:53,10,12907,35395
23/05/2020 18:49,40,6741,5074
23/05/2020 18:47,30,2984,27481
23/05/2020 18:45,35,30860,13093
23/05/2020 18:43,295,61539,48664
23/05/2020 18:40,35,78370,48287
23/05/2020 18:40,10,55946,27881
23/05/2020 18:37,30,21590,59003
23/05/2020 18:36,20,2934,55836
23/05/2020 18:32,100,51399,60251
23/05/2020 18:19,70,28173,63237
23/05/2020 18:15,50,33132,50504
23/05/2020 18:09,50,8006,3627
23/05/2020 18:02,15,210,15700
23/05/2020 18:01,50,26400,31881
23/05/2020 18:00,20,27632,59417
23/05/2020 18:00,200,20958,46497
23/05/2020 17:54,20,47162,37301
23/05/2020 17:50,330,13555,35348
23/05/2020 17:49,20,29028,50692
23/05/2020 17:48,20,28260,36565
23/05/2020 17:45,50,70044,33946
23/05/2020 17:37,10,1278,55626
23/05/2020 17:34,125,805,7116
23/05/2020 17:33,20,28062,44036
23/05/2020 17:15,10,57177,27550
23/05/2020 16:59,122.13,10577,10706
23/05/2020 16:39,10,2976,19504
23/05/2020 16:37,5,22556,26541
23/05/2020 16:23,500,28315,64035
23/05/2020 16:13,100,7643,29250
23/05/2020 16:10,50,29997,8475
23/05/2020 15:56,50,13225,24574
23/05/2020 15:47,50,4410,39781
23/05/2020 15:37,30,14933,24721
23/05/2020 15:32,50,40747,46997
23/05/2020 15:27,50,3863,21423
23/05/2020 15:13,50,18257,5507
23/05/2020 14:56,25,48046,64837
23/05/2020 14:49,10,70581,26632
23/05/2020 14:48,10,9251,64782
23/05/2020 14:45,5,21721,49994
23/05/2020 14:44,10,73267,34013
23/05/2020 14:44,100,4875,56418
23/05/2020 14:42,100,16438,17796
23/05/2020 14:07,100,24970,52220
23/05/2020 13:49,10,18,22571
23/05/2020 13:43,15,7350,58745
23/05/2020 13:12,50,53300,52094
23/05/2020 13:05,15,30729,53672
23/05/2020 12:41,260,39804,13233
23/05/2020 12:36,10,3708,40393
23/05/2020 12:20,15,86445,619
23/05/2020 12:16,10,31078,5357
23/05/2020 12:12,5,14335,47796
23/05/2020 11:42,25,72442,63148
23/05/2020 11:37,10,5409,29892
23/05/2020 11:14,20,13301,14517
23/05/2020 11:06,300,88,55618
23/05/2020 10:55,20,25177,38385
23/05/2020 10:36,25,33621,42498
23/05/2020 09:27,5,34089,30571
23/05/2020 09:10,20,57123,33295
23/05/2020 08:25,210,56,62904
23/05/2020 07:52,10,811,12552
23/05/2020 07:50,100,34907,34004
23/05/2020 05:16,10,38289,32248
23/05/2020 05:03,10,13246,23381
23/05/2020 04:15,20,1489,45776
23/05/2020 03:37,30,11696,10187
23/05/2020 03:34,15,79,2608
23/05/2020 03:17,10,17577,54328
23/05/2020 03:16,10,43498,23205
23/05/2020 03:08,10,14805,413
23/05/2020 03:06,50,41155,46020
23/05/2020 03:04,10,2995,13397
23/05/2020 03:03,100,3705,6141
23/05/2020 03:01,10,58452,42435
23/05/2020 03:01,10,25573,10301
23/05/2020 03:01,10,8530,15992
23/05/2020 03:01,10,14360,44427
23/05/2020 03:01,10,9177,46793
23/05/2020 03:01,10,20948,46864
23/05/2020 03:01,10,7727,15439
23/05/2020 02:56,50,10712,47591
23/05/2020 02:55,10,35789,38802
23/05/2020 02:54,125,42122,36909
23/05/2020 02:49,10,2807,10714
23/05/2020 02:46,10,66773,62961
23/05/2020 02:46,2,60255,3028
23/05/2020 02:45,5,54169,27218
